Datetime,open,high,low,close,volume
2022-11-17 23:16:00,1.03645,1.0365,1.0363,1.03647,76
2022-11-17 23:17:00,1.03647,1.03653,1.0364,1.03651,133
2022-11-17 23:18:00,1.0365,1.03654,1.0363,1.03651,91
2022-11-17 23:19:00,1.0365,1.03653,1.0364,1.0365,120
2022-11-17 23:20:00,1.0364,1.03651,1.0364,1.03647,62
2022-11-17 23:21:00,1.03648,1.03652,1.0363,1.03651,82
2022-11-17 23:22:00,1.03649,1.03651,1.0363,1.03647,51
2022-11-17 23:23:00,1.0364,1.03653,1.0363,1.0365,78
2022-11-17 23:24:00,1.03646,1.03655,1.0362,1.03644,116
2022-11-17 23:25:00,1.03647,1.03652,1.0363,1.03646,116
2022-11-17 23:26:00,1.03645,1.0365,1.0363,1.03646,134
2022-11-17 23:27:00,1.03643,1.0365,1.0363,1.0364,90
2022-11-17 23:28:00,1.03641,1.03642,1.0363,1.0363,103
2022-11-17 23:29:00,1.03633,1.0364,1.0362,1.03633,157
2022-11-17 23:30:00,1.0363,1.0364,1.0361,1.03622,148
2022-11-17 23:31:00,1.03621,1.0363,1.036,1.03615,127
2022-11-17 23:32:00,1.03613,1.0363,1.0361,1.03618,108
2022-11-17 23:33:00,1.0362,1.03631,1.036,1.0363,115
2022-11-17 23:34:00,1.03631,1.03636,1.0361,1.03631,95
2022-11-17 23:35:00,1.03632,1.03634,1.0362,1.03631,71
2022-11-17 23:36:00,1.03629,1.0364,1.0361,1.03626,103
2022-11-17 23:37:00,1.0362,1.03626,1.036,1.03622,76
2022-11-17 23:38:00,1.0362,1.0362,1.036,1.0361,123
2022-11-17 23:39:00,1.03619,1.0362,1.036,1.03614,57
2022-11-17 23:40:00,1.03614,1.0362,1.036,1.0361,133
2022-11-17 23:41:00,1.03615,1.03617,1.036,1.03614,75
2022-11-17 23:42:00,1.03614,1.03614,1.0359,1.03608,86
2022-11-17 23:43:00,1.03605,1.0362,1.036,1.03613,118
2022-11-17 23:44:00,1.03616,1.0362,1.0361,1.03614,99
2022-11-17 23:45:00,1.03617,1.0362,1.036,1.03617,129
2022-11-17 23:46:00,1.03614,1.0362,1.0361,1.03617,105
2022-11-17 23:47:00,1.03614,1.03617,1.036,1.0361,50
2022-11-17 23:48:00,1.036,1.0362,1.036,1.03617,18
2022-11-17 23:49:00,1.03618,1.03623,1.0361,1.03621,68
2022-11-17 23:50:00,1.0361,1.0363,1.036,1.03622,63
2022-11-17 23:51:00,1.03623,1.03624,1.0361,1.03621,163
2022-11-17 23:52:00,1.03624,1.03628,1.0361,1.03628,93
2022-11-17 23:53:00,1.03625,1.03632,1.0362,1.03625,85
2022-11-17 23:54:00,1.03628,1.03631,1.0361,1.03622,151
2022-11-17 23:55:00,1.03619,1.03631,1.036,1.03629,108
2022-11-17 23:56:00,1.03629,1.0363,1.0361,1.03624,49
2022-11-17 23:57:00,1.03627,1.03638,1.03608,1.0361,113
2022-11-17 23:58:00,1.03611,1.03614,1.036,1.0361,125
2022-11-18 00:00:00,1.03608,1.03613,1.0358,1.03599,167
2022-11-18 00:01:00,1.0358,1.03605,1.0358,1.03597,119
2022-11-18 00:02:00,1.03597,1.03603,1.0358,1.03597,141
2022-11-18 00:03:00,1.03596,1.036,1.0357,1.0359,108
2022-11-18 00:04:00,1.03588,1.03591,1.0357,1.03588,149
2022-11-18 00:05:00,1.03586,1.03593,1.0357,1.03582,152
2022-11-18 00:06:00,1.03583,1.03584,1.0356,1.03572,98
2022-11-18 00:07:00,1.03568,1.03581,1.0356,1.0357,94
2022-11-18 00:08:00,1.0358,1.03589,1.0356,1.03586,107
2022-11-18 00:09:00,1.03588,1.03604,1.0357,1.03599,107
2022-11-18 00:10:00,1.03599,1.03606,1.0358,1.03603,113
2022-11-18 00:11:00,1.03604,1.03606,1.0358,1.03606,66
2022-11-18 00:12:00,1.03603,1.03619,1.0358,1.03611,102
2022-11-18 00:13:00,1.03615,1.03626,1.036,1.03625,116
2022-11-18 00:14:00,1.03625,1.03635,1.036,1.03633,117
2022-11-18 00:15:00,1.0363,1.0364,1.0362,1.03632,83
2022-11-18 00:16:00,1.03631,1.03642,1.0361,1.03642,86
2022-11-18 00:17:00,1.03641,1.03666,1.0363,1.03665,140
2022-11-18 00:18:00,1.03666,1.0367,1.0364,1.03663,112
2022-11-18 00:19:00,1.03662,1.03663,1.03623,1.0364,128
2022-11-18 00:20:00,1.03633,1.03652,1.0362,1.03648,106
2022-11-18 00:21:00,1.03651,1.03652,1.0363,1.03643,114
2022-11-18 00:22:00,1.03643,1.03658,1.0362,1.03654,137
2022-11-18 00:23:00,1.03653,1.03675,1.0364,1.03665,156
2022-11-18 00:24:00,1.03665,1.03697,1.0365,1.0369,213
2022-11-18 00:25:00,1.03683,1.03691,1.0366,1.03681,159
2022-11-18 00:26:00,1.03682,1.03717,1.0368,1.03709,99
2022-11-18 00:27:00,1.0371,1.0371,1.0369,1.03707,63
2022-11-18 00:28:00,1.0371,1.0371,1.0369,1.03694,81
2022-11-18 00:29:00,1.03695,1.0371,1.0368,1.03691,132
2022-11-18 00:30:00,1.03691,1.03701,1.0367,1.03694,142
2022-11-18 00:31:00,1.03694,1.037,1.0368,1.03691,141
2022-11-18 00:32:00,1.0369,1.03692,1.0367,1.03691,87
2022-11-18 00:33:00,1.0369,1.037,1.0368,1.03692,81
2022-11-18 00:34:00,1.03694,1.03694,1.0367,1.0368,120
2022-11-18 00:35:00,1.03681,1.03683,1.0366,1.03667,114
2022-11-18 00:36:00,1.03668,1.03672,1.0365,1.03668,141
2022-11-18 00:37:00,1.03667,1.03688,1.0365,1.03676,144
2022-11-18 00:38:00,1.03677,1.0368,1.0365,1.03673,106
2022-11-18 00:39:00,1.0367,1.03676,1.0365,1.0365,88
2022-11-18 00:40:00,1.03674,1.03677,1.0365,1.03675,72
2022-11-18 00:41:00,1.03677,1.03692,1.0366,1.03684,102
2022-11-18 00:42:00,1.03685,1.03694,1.0368,1.03691,97
2022-11-18 00:43:00,1.0369,1.03701,1.0368,1.037,105
2022-11-18 00:44:00,1.03701,1.0371,1.0368,1.03707,72
2022-11-18 00:45:00,1.03708,1.0371,1.0369,1.03694,111
2022-11-18 00:46:00,1.03695,1.03703,1.0368,1.03701,109
2022-11-18 00:47:00,1.037,1.03735,1.0369,1.03731,148
2022-11-18 00:48:00,1.03732,1.0374,1.0372,1.03733,116
2022-11-18 00:49:00,1.03732,1.03733,1.037,1.037,116
2022-11-18 00:50:00,1.03716,1.0372,1.0369,1.03709,99
2022-11-18 00:51:00,1.03708,1.03726,1.0369,1.03723,104
2022-11-18 00:52:00,1.03722,1.03729,1.037,1.0372,92
2022-11-18 00:53:00,1.03722,1.03724,1.037,1.0371,81
2022-11-18 00:54:00,1.03718,1.03738,1.037,1.03727,148
2022-11-18 00:55:00,1.03728,1.03735,1.037,1.03719,108
2022-11-18 00:56:00,1.0372,1.0372,1.0369,1.03709,117
2022-11-18 00:57:00,1.037,1.0372,1.0369,1.03707,81
2022-11-18 00:58:00,1.0369,1.0371,1.0369,1.03709,96
2022-11-18 00:59:00,1.03708,1.03715,1.0369,1.03711,108
2022-11-18 01:00:00,1.03711,1.03717,1.0368,1.03694,168
2022-11-18 01:01:00,1.03691,1.03711,1.0368,1.03703,125
2022-11-18 01:02:00,1.03705,1.03707,1.0367,1.03705,145
2022-11-18 01:03:00,1.037,1.03713,1.0368,1.03713,145
2022-11-18 01:04:00,1.0369,1.03718,1.0369,1.03707,113
2022-11-18 01:05:00,1.037,1.0371,1.03667,1.0367,121
2022-11-18 01:06:00,1.0367,1.03682,1.0365,1.03678,120
2022-11-18 01:07:00,1.03678,1.03714,1.0366,1.0371,128
2022-11-18 01:08:00,1.03709,1.03728,1.0369,1.0372,156
2022-11-18 01:09:00,1.03722,1.03725,1.037,1.0372,134
2022-11-18 01:10:00,1.0372,1.03734,1.0371,1.0373,171
2022-11-18 01:11:00,1.0373,1.03756,1.0371,1.03751,155
2022-11-18 01:12:00,1.03749,1.0378,1.0372,1.03777,230
2022-11-18 01:13:00,1.03776,1.0378,1.0374,1.03755,128
2022-11-18 01:14:00,1.03756,1.0376,1.0373,1.03749,125
2022-11-18 01:15:00,1.03746,1.03765,1.0373,1.03757,235
2022-11-18 01:16:00,1.03761,1.03761,1.0371,1.03725,206
2022-11-18 01:17:00,1.03728,1.03731,1.037,1.03717,158
2022-11-18 01:18:00,1.03718,1.03729,1.037,1.03728,149
2022-11-18 01:19:00,1.03726,1.03743,1.0371,1.03739,160
2022-11-18 01:20:00,1.03738,1.03759,1.0372,1.0374,222
2022-11-18 01:21:00,1.03741,1.03746,1.0372,1.03741,191
2022-11-18 01:22:00,1.0374,1.03747,1.0372,1.03741,167
2022-11-18 01:23:00,1.03742,1.0377,1.0372,1.03763,182
2022-11-18 01:24:00,1.03766,1.03775,1.0374,1.03765,195
2022-11-18 01:25:00,1.0376,1.03765,1.0373,1.03744,132
2022-11-18 01:26:00,1.03743,1.0375,1.0372,1.03745,135
2022-11-18 01:27:00,1.0374,1.0375,1.0372,1.03748,152
2022-11-18 01:28:00,1.03744,1.03756,1.0373,1.03753,181
2022-11-18 01:29:00,1.03754,1.03761,1.0373,1.03745,168
2022-11-18 01:30:00,1.03744,1.03759,1.0373,1.03744,205
2022-11-18 01:31:00,1.0374,1.03746,1.0371,1.03719,240
2022-11-18 01:32:00,1.03719,1.03725,1.0369,1.03695,204
2022-11-18 01:33:00,1.03694,1.03717,1.0369,1.03714,177
2022-11-18 01:34:00,1.03716,1.03726,1.037,1.0372,184
2022-11-18 01:35:00,1.03719,1.0372,1.037,1.03705,178
2022-11-18 01:36:00,1.03702,1.03715,1.0369,1.037,170
2022-11-18 01:37:00,1.03701,1.03711,1.03678,1.03687,244
2022-11-18 01:38:00,1.0369,1.03691,1.0366,1.03682,196
2022-11-18 01:39:00,1.03683,1.03685,1.0365,1.03663,189
2022-11-18 01:40:00,1.0364,1.0368,1.0364,1.03662,249
2022-11-18 01:41:00,1.03665,1.0367,1.0364,1.03651,217
2022-11-18 01:42:00,1.03652,1.0367,1.0364,1.03663,245
2022-11-18 01:43:00,1.03664,1.0367,1.0363,1.03651,181
2022-11-18 01:44:00,1.03652,1.03662,1.0363,1.03655,206
2022-11-18 01:45:00,1.03657,1.03671,1.0364,1.03668,155
2022-11-18 01:46:00,1.0367,1.03673,1.0365,1.03672,185
2022-11-18 01:47:00,1.0367,1.0368,1.0365,1.03678,179
2022-11-18 01:48:00,1.03679,1.0368,1.03658,1.0366,185
2022-11-18 01:49:00,1.03661,1.03665,1.0364,1.03657,220
2022-11-18 01:50:00,1.03655,1.0366,1.03627,1.03635,156
2022-11-18 01:51:00,1.03634,1.0364,1.0361,1.03625,155
2022-11-18 01:52:00,1.03628,1.03659,1.0362,1.03645,188
2022-11-18 01:53:00,1.03643,1.03666,1.0363,1.0365,190
2022-11-18 01:54:00,1.0365,1.03668,1.0363,1.03659,151
2022-11-18 01:55:00,1.03663,1.03671,1.0364,1.03671,168
2022-11-18 01:56:00,1.0367,1.03673,1.0364,1.03669,195
2022-11-18 01:57:00,1.03672,1.03695,1.0365,1.03692,171
2022-11-18 01:58:00,1.03693,1.03695,1.0366,1.03684,216
2022-11-18 01:59:00,1.03682,1.03684,1.0366,1.03677,128
2022-11-18 02:00:00,1.03675,1.03705,1.0367,1.03704,199
2022-11-18 02:01:00,1.03704,1.03745,1.037,1.03726,278
2022-11-18 02:02:00,1.03726,1.03741,1.0371,1.03741,219
2022-11-18 02:03:00,1.0374,1.03748,1.0372,1.03737,190
2022-11-18 02:04:00,1.03737,1.03744,1.0371,1.03731,170
2022-11-18 02:05:00,1.03731,1.03748,1.0371,1.03734,244
2022-11-18 02:06:00,1.03733,1.03735,1.037,1.03719,191
2022-11-18 02:07:00,1.0372,1.03753,1.03718,1.03749,190
2022-11-18 02:08:00,1.03748,1.0375,1.0371,1.03734,152
2022-11-18 02:09:00,1.03737,1.03751,1.0372,1.03748,142
2022-11-18 02:10:00,1.03746,1.03753,1.0372,1.03737,182
2022-11-18 02:11:00,1.03736,1.03738,1.037,1.03712,166
2022-11-18 02:12:00,1.03712,1.0372,1.0369,1.0371,226
2022-11-18 02:13:00,1.03706,1.03716,1.0369,1.0371,261
2022-11-18 02:14:00,1.03707,1.03714,1.0369,1.03705,165
2022-11-18 02:15:00,1.03704,1.0371,1.0368,1.03697,196
2022-11-18 02:16:00,1.03698,1.03717,1.0368,1.03706,165
2022-11-18 02:17:00,1.03705,1.03718,1.0369,1.03708,178
2022-11-18 02:18:00,1.03707,1.0373,1.037,1.03721,153
2022-11-18 02:19:00,1.03723,1.03723,1.037,1.03709,148
2022-11-18 02:20:00,1.03708,1.03717,1.0369,1.03715,146
2022-11-18 02:21:00,1.03716,1.03723,1.037,1.037,146
2022-11-18 02:22:00,1.03721,1.03743,1.0371,1.03734,178
2022-11-18 02:23:00,1.0371,1.03741,1.0371,1.03738,123
2022-11-18 02:24:00,1.0373,1.03752,1.0372,1.03751,139
2022-11-18 02:25:00,1.03751,1.03752,1.0372,1.0374,144
2022-11-18 02:26:00,1.03739,1.03745,1.0372,1.03744,141
2022-11-18 02:27:00,1.03742,1.0375,1.0372,1.03734,121
2022-11-18 02:28:00,1.03735,1.03747,1.0372,1.03743,100
2022-11-18 02:29:00,1.03746,1.03772,1.0373,1.0377,162
2022-11-18 02:30:00,1.03773,1.03779,1.0375,1.03774,173
2022-11-18 02:31:00,1.03775,1.03775,1.0374,1.03749,129
2022-11-18 02:32:00,1.0375,1.0376,1.0373,1.03738,157
2022-11-18 02:33:00,1.03738,1.03747,1.0372,1.03739,159
2022-11-18 02:34:00,1.0374,1.03741,1.0371,1.03729,94
2022-11-18 02:35:00,1.0373,1.0374,1.0371,1.03734,160
2022-11-18 02:36:00,1.03736,1.03743,1.0371,1.0373,109
2022-11-18 02:37:00,1.03732,1.03755,1.0371,1.03749,117
2022-11-18 02:38:00,1.03749,1.03752,1.0373,1.0374,151
2022-11-18 02:39:00,1.03741,1.03746,1.0372,1.03742,173
2022-11-18 02:40:00,1.03742,1.03744,1.0372,1.03741,165
2022-11-18 02:41:00,1.03738,1.0374,1.03704,1.03708,189
2022-11-18 02:42:00,1.03708,1.03712,1.0369,1.03706,181
2022-11-18 02:43:00,1.03707,1.03707,1.0367,1.03681,146
2022-11-18 02:44:00,1.03684,1.03691,1.0366,1.03666,148
2022-11-18 02:45:00,1.0367,1.03673,1.0365,1.03673,120
2022-11-18 02:46:00,1.03673,1.03695,1.0366,1.03691,148
2022-11-18 02:47:00,1.03692,1.03695,1.0367,1.03687,149
2022-11-18 02:48:00,1.03689,1.037,1.0367,1.03693,125
2022-11-18 02:49:00,1.03695,1.037,1.0367,1.03684,206
2022-11-18 02:50:00,1.03683,1.03684,1.0363,1.0365,188
2022-11-18 02:51:00,1.03649,1.03663,1.0363,1.03658,179
2022-11-18 02:52:00,1.0366,1.0367,1.0364,1.03652,156
2022-11-18 02:53:00,1.03655,1.03667,1.0364,1.03665,145
2022-11-18 02:54:00,1.03667,1.03685,1.0366,1.03678,122
2022-11-18 02:55:00,1.03675,1.03708,1.0366,1.03707,204
2022-11-18 02:56:00,1.03708,1.03712,1.0368,1.03698,214
2022-11-18 02:57:00,1.03695,1.03698,1.0366,1.03681,190
2022-11-18 02:58:00,1.03679,1.03681,1.0365,1.0368,174
2022-11-18 02:59:00,1.03678,1.03682,1.0366,1.03676,138
2022-11-18 03:00:00,1.03675,1.0369,1.0366,1.03682,208
2022-11-18 03:01:00,1.03683,1.03696,1.0367,1.03694,107
2022-11-18 03:02:00,1.03695,1.03704,1.0368,1.03696,144
2022-11-18 03:03:00,1.03695,1.03734,1.0368,1.03728,181
2022-11-18 03:04:00,1.03725,1.03736,1.037,1.03716,239
2022-11-18 03:05:00,1.03711,1.03716,1.0369,1.03711,206
2022-11-18 03:06:00,1.03709,1.0372,1.037,1.03709,187
2022-11-18 03:07:00,1.037,1.03716,1.0369,1.03715,145
2022-11-18 03:08:00,1.0371,1.03726,1.037,1.03722,163
2022-11-18 03:09:00,1.03726,1.03731,1.037,1.0373,116
2022-11-18 03:10:00,1.03726,1.03731,1.037,1.03716,181
2022-11-18 03:11:00,1.03709,1.0372,1.037,1.03714,160
2022-11-18 03:12:00,1.03715,1.0372,1.0369,1.03715,164
2022-11-18 03:13:00,1.03714,1.03716,1.0369,1.0371,114
2022-11-18 03:14:00,1.0371,1.03716,1.0369,1.0371,128
2022-11-18 03:15:00,1.03709,1.03716,1.0369,1.03701,127
2022-11-18 03:16:00,1.03699,1.03705,1.0368,1.03688,156
2022-11-18 03:17:00,1.03692,1.03708,1.0367,1.03704,136
2022-11-18 03:18:00,1.03705,1.03718,1.0369,1.03716,93
2022-11-18 03:19:00,1.03713,1.03719,1.0369,1.0371,108
2022-11-18 03:20:00,1.03711,1.03716,1.03692,1.03697,133
2022-11-18 03:21:00,1.03697,1.0371,1.0367,1.03695,141
2022-11-18 03:22:00,1.0368,1.03703,1.0368,1.03702,130
2022-11-18 03:23:00,1.03702,1.03707,1.0368,1.03696,88
2022-11-18 03:24:00,1.03695,1.03696,1.0367,1.03689,122
2022-11-18 03:25:00,1.03688,1.0369,1.0366,1.03681,153
2022-11-18 03:26:00,1.03677,1.03683,1.0366,1.03681,127
2022-11-18 03:27:00,1.0368,1.03688,1.0366,1.03684,118
2022-11-18 03:28:00,1.0369,1.03708,1.0367,1.03707,123
2022-11-18 03:29:00,1.03708,1.0371,1.0368,1.037,107
2022-11-18 03:30:00,1.03697,1.03706,1.0368,1.0368,152
2022-11-18 03:31:00,1.03688,1.03711,1.0367,1.03699,163
2022-11-18 03:32:00,1.03696,1.037,1.0368,1.03699,109
2022-11-18 03:33:00,1.03699,1.03701,1.0368,1.0369,114
2022-11-18 03:34:00,1.03698,1.03704,1.0368,1.03702,144
2022-11-18 03:35:00,1.03702,1.03717,1.0368,1.03713,143
2022-11-18 03:36:00,1.03713,1.03716,1.0369,1.03707,126
2022-11-18 03:37:00,1.03708,1.03712,1.03697,1.03709,126
2022-11-18 03:38:00,1.0371,1.03721,1.037,1.03721,150
2022-11-18 03:39:00,1.03719,1.0372,1.0369,1.03708,145
2022-11-18 03:40:00,1.03707,1.03732,1.0369,1.03726,167
2022-11-18 03:41:00,1.03728,1.0373,1.037,1.03721,128
2022-11-18 03:42:00,1.03725,1.03727,1.037,1.03727,122
2022-11-18 03:43:00,1.03727,1.03755,1.0371,1.03753,155
2022-11-18 03:44:00,1.03752,1.03771,1.0374,1.03769,161
2022-11-18 03:45:00,1.0377,1.0378,1.0375,1.03765,163
2022-11-18 03:46:00,1.0377,1.03834,1.0375,1.03801,231
2022-11-18 03:47:00,1.03798,1.03825,1.0378,1.0382,199
2022-11-18 03:48:00,1.03822,1.03852,1.0379,1.03842,167
2022-11-18 03:49:00,1.03839,1.03872,1.0381,1.0387,231
2022-11-18 03:50:00,1.03867,1.03909,1.03867,1.03876,252
2022-11-18 03:51:00,1.03871,1.03889,1.0384,1.0384,201
2022-11-18 03:52:00,1.03859,1.0387,1.0384,1.03863,202
2022-11-18 03:53:00,1.03863,1.03866,1.0383,1.03854,164
2022-11-18 03:54:00,1.03855,1.0386,1.0383,1.03846,124
2022-11-18 03:55:00,1.03846,1.03858,1.0383,1.03852,142
2022-11-18 03:56:00,1.03853,1.03853,1.0382,1.03834,179
2022-11-18 03:57:00,1.03835,1.0385,1.0382,1.03845,172
2022-11-18 03:58:00,1.03846,1.0385,1.0383,1.03844,180
2022-11-18 03:59:00,1.03841,1.03841,1.0381,1.03828,149
2022-11-18 04:00:00,1.03827,1.0383,1.03804,1.03821,199
2022-11-18 04:01:00,1.0382,1.03826,1.038,1.03817,123
2022-11-18 04:02:00,1.03819,1.0383,1.038,1.0382,140
2022-11-18 04:03:00,1.03819,1.0383,1.0381,1.03816,105
2022-11-18 04:04:00,1.03817,1.03817,1.0379,1.03796,129
2022-11-18 04:05:00,1.03794,1.038,1.0378,1.03792,164
2022-11-18 04:06:00,1.03792,1.03795,1.0377,1.03791,150
2022-11-18 04:07:00,1.0377,1.03803,1.0377,1.0379,146
2022-11-18 04:08:00,1.03792,1.03801,1.0376,1.038,121
2022-11-18 04:09:00,1.03798,1.03801,1.0377,1.03794,133
2022-11-18 04:10:00,1.0379,1.038,1.0377,1.03793,105
2022-11-18 04:11:00,1.03792,1.03801,1.0378,1.03793,113
2022-11-18 04:12:00,1.03794,1.038,1.0377,1.0379,92
2022-11-18 04:13:00,1.03792,1.03795,1.0376,1.03779,95
2022-11-18 04:14:00,1.03781,1.03783,1.0375,1.03779,102
2022-11-18 04:15:00,1.0378,1.0379,1.0376,1.03785,97
2022-11-18 04:16:00,1.03783,1.03794,1.0377,1.03792,111
2022-11-18 04:17:00,1.03791,1.03799,1.0377,1.03788,91
2022-11-18 04:18:00,1.03785,1.03788,1.0376,1.03774,103
2022-11-18 04:19:00,1.03769,1.03781,1.0376,1.0378,73
2022-11-18 04:20:00,1.0378,1.03781,1.0376,1.03773,94
2022-11-18 04:21:00,1.03769,1.0378,1.0375,1.0376,116
2022-11-18 04:22:00,1.03775,1.03775,1.0374,1.03768,105
2022-11-18 04:23:00,1.03767,1.03774,1.0375,1.03773,102
2022-11-18 04:24:00,1.0376,1.0378,1.0375,1.03767,70
2022-11-18 04:25:00,1.0377,1.03771,1.03736,1.03745,188
2022-11-18 04:26:00,1.03741,1.03754,1.0373,1.03749,100
2022-11-18 04:27:00,1.0375,1.03755,1.0373,1.0375,106
2022-11-18 04:28:00,1.03749,1.0376,1.0373,1.0375,70
2022-11-18 04:29:00,1.0375,1.0376,1.0373,1.0373,83
2022-11-18 04:30:00,1.03751,1.03756,1.0373,1.03736,125
2022-11-18 04:31:00,1.03733,1.0374,1.0371,1.03729,96
2022-11-18 04:32:00,1.0373,1.0374,1.0371,1.03733,85
2022-11-18 04:33:00,1.03734,1.03734,1.0371,1.03723,134
2022-11-18 04:34:00,1.03718,1.0373,1.037,1.03723,128
2022-11-18 04:35:00,1.03723,1.0373,1.037,1.03724,96
2022-11-18 04:36:00,1.03725,1.0373,1.0371,1.03726,114
2022-11-18 04:37:00,1.0372,1.0373,1.0371,1.03725,70
2022-11-18 04:38:00,1.03725,1.0373,1.0369,1.03699,79
2022-11-18 04:39:00,1.0369,1.03704,1.0368,1.03699,81
2022-11-18 04:40:00,1.03699,1.0371,1.0368,1.03708,65
2022-11-18 04:41:00,1.03704,1.03734,1.0369,1.03726,117
