,Datetime,open,high,low,close,volume
0,2009-09-25 00:00:00,1.46552,1.46552,1.46538,1.46549,41
1,2009-09-25 00:01:00,1.46545,1.4657,1.46543,1.4657,56
2,2009-09-25 00:02:00,1.4657,1.4657,1.46558,1.46561,25
3,2009-09-25 00:03:00,1.46561,1.46581,1.46561,1.46576,18
4,2009-09-25 00:04:00,1.46579,1.4658,1.46562,1.46562,17
5,2009-09-25 00:05:00,1.4656,1.46572,1.46555,1.46572,28
6,2009-09-25 00:06:00,1.46574,1.46584,1.46574,1.46578,21
7,2009-09-25 00:07:00,1.46577,1.46582,1.46577,1.4658,10
8,2009-09-25 00:08:00,1.46578,1.4658,1.46578,1.4658,14
9,2009-09-25 00:09:00,1.46578,1.46578,1.46568,1.46568,14
10,2009-09-25 00:10:00,1.4657,1.4657,1.46559,1.46559,17
11,2009-09-25 00:11:00,1.4656,1.46624,1.4656,1.4659,118
12,2009-09-25 00:12:00,1.4659,1.4659,1.46565,1.46575,57
13,2009-09-25 00:13:00,1.46574,1.46574,1.46515,1.4652,97
14,2009-09-25 00:14:00,1.46515,1.46566,1.46513,1.46566,69
15,2009-09-25 00:15:00,1.46565,1.46584,1.46565,1.46572,30
16,2009-09-25 00:16:00,1.4657,1.46576,1.46565,1.46576,17
17,2009-09-25 00:17:00,1.46576,1.466,1.46576,1.466,45
18,2009-09-25 00:18:00,1.466,1.46627,1.46595,1.46627,41
19,2009-09-25 00:19:00,1.46627,1.46641,1.46626,1.46638,58
20,2009-09-25 00:20:00,1.46642,1.4665,1.46634,1.46647,62
21,2009-09-25 00:21:00,1.46647,1.46689,1.46647,1.46683,89
22,2009-09-25 00:22:00,1.46681,1.46693,1.4667,1.46693,58
23,2009-09-25 00:23:00,1.46696,1.4671,1.4667,1.4667,94
24,2009-09-25 00:24:00,1.4667,1.4667,1.46655,1.46658,78
25,2009-09-25 00:25:00,1.46658,1.46658,1.46635,1.46647,114
26,2009-09-25 00:26:00,1.46645,1.46647,1.4662,1.46625,81
27,2009-09-25 00:27:00,1.46622,1.46626,1.46614,1.46621,65
28,2009-09-25 00:28:00,1.46622,1.46641,1.46621,1.46636,31
29,2009-09-25 00:29:00,1.46639,1.46662,1.46639,1.46652,61
30,2009-09-25 00:30:00,1.4665,1.46682,1.4664,1.46678,95
31,2009-09-25 00:31:00,1.4668,1.46755,1.46679,1.46747,194
32,2009-09-25 00:32:00,1.46748,1.46841,1.46747,1.46825,245
33,2009-09-25 00:33:00,1.46825,1.4683,1.46813,1.4682,46
34,2009-09-25 00:34:00,1.4682,1.46826,1.46795,1.4682,139
35,2009-09-25 00:35:00,1.46821,1.469,1.46821,1.46876,211
36,2009-09-25 00:36:00,1.46878,1.469,1.46854,1.46854,79
37,2009-09-25 00:37:00,1.4686,1.4686,1.46848,1.4686,84
38,2009-09-25 00:38:00,1.46858,1.46858,1.46825,1.4683,107
39,2009-09-25 00:39:00,1.46827,1.46827,1.46777,1.46812,139
40,2009-09-25 00:40:00,1.46811,1.46817,1.4678,1.46784,72
41,2009-09-25 00:41:00,1.46788,1.46813,1.46785,1.46806,54
42,2009-09-25 00:42:00,1.46807,1.46875,1.46805,1.46875,197
43,2009-09-25 00:43:00,1.46879,1.46968,1.46855,1.46941,220
44,2009-09-25 00:44:00,1.46941,1.46941,1.46915,1.4692,115
45,2009-09-25 00:45:00,1.4692,1.46927,1.46915,1.46919,46
46,2009-09-25 00:46:00,1.46921,1.46952,1.46921,1.46948,111
47,2009-09-25 00:47:00,1.46945,1.46946,1.46925,1.46944,102
48,2009-09-25 00:48:00,1.46949,1.46994,1.46947,1.46976,154
49,2009-09-25 00:49:00,1.46974,1.46974,1.46905,1.46909,127
50,2009-09-25 00:50:00,1.46909,1.46939,1.46905,1.46905,104
51,2009-09-25 00:51:00,1.46905,1.46905,1.46876,1.4689,92
52,2009-09-25 00:52:00,1.4689,1.46895,1.46885,1.46887,58
53,2009-09-25 00:53:00,1.46887,1.4689,1.46848,1.46848,60
54,2009-09-25 00:54:00,1.46846,1.46852,1.46825,1.46828,78
55,2009-09-25 00:55:00,1.4683,1.46847,1.46825,1.46842,46
56,2009-09-25 00:56:00,1.46843,1.46847,1.46815,1.46815,88
57,2009-09-25 00:57:00,1.46811,1.4683,1.46805,1.46813,36
58,2009-09-25 00:58:00,1.4681,1.46818,1.46803,1.46807,57
59,2009-09-25 00:59:00,1.4681,1.4681,1.46775,1.46778,76
60,2009-09-25 01:00:00,1.46781,1.4681,1.46775,1.46807,90
61,2009-09-25 01:01:00,1.46809,1.46841,1.46775,1.46825,121
62,2009-09-25 01:02:00,1.46827,1.46827,1.46805,1.46807,54
63,2009-09-25 01:03:00,1.46807,1.46807,1.46771,1.46776,49
64,2009-09-25 01:04:00,1.46781,1.46786,1.46765,1.46774,66
65,2009-09-25 01:05:00,1.46774,1.46784,1.46771,1.46774,33
66,2009-09-25 01:06:00,1.46772,1.46774,1.46772,1.46772,6
67,2009-09-25 01:07:00,1.46772,1.46802,1.46765,1.46799,56
68,2009-09-25 01:08:00,1.468,1.46839,1.4679,1.4683,102
69,2009-09-25 01:09:00,1.46831,1.46836,1.46805,1.4682,118
70,2009-09-25 01:10:00,1.46824,1.46874,1.4682,1.4687,107
71,2009-09-25 01:11:00,1.46871,1.46923,1.46865,1.46915,121
72,2009-09-25 01:12:00,1.46918,1.4692,1.4689,1.46898,66
73,2009-09-25 01:13:00,1.46897,1.46898,1.46867,1.46867,50
74,2009-09-25 01:14:00,1.46872,1.46872,1.4686,1.4686,21
75,2009-09-25 01:15:00,1.4686,1.46863,1.4682,1.46827,63
76,2009-09-25 01:16:00,1.46827,1.46827,1.4681,1.46816,43
77,2009-09-25 01:17:00,1.46816,1.46838,1.46816,1.46835,35
78,2009-09-25 01:18:00,1.46835,1.4684,1.4683,1.4683,22
79,2009-09-25 01:19:00,1.4683,1.4683,1.46815,1.46816,35
80,2009-09-25 01:20:00,1.46819,1.46822,1.46805,1.46805,26
81,2009-09-25 01:21:00,1.4681,1.46838,1.46795,1.46838,91
82,2009-09-25 01:22:00,1.46838,1.46843,1.46838,1.46843,16
83,2009-09-25 01:23:00,1.46839,1.46843,1.46833,1.46837,34
84,2009-09-25 01:24:00,1.46837,1.46837,1.46805,1.46805,70
85,2009-09-25 01:25:00,1.46809,1.46819,1.4679,1.46805,107
86,2009-09-25 01:26:00,1.46801,1.4682,1.468,1.46816,114
87,2009-09-25 01:27:00,1.46816,1.46837,1.46816,1.46837,66
88,2009-09-25 01:28:00,1.46834,1.46837,1.46813,1.46824,59
89,2009-09-25 01:29:00,1.4682,1.46833,1.46818,1.4683,53
90,2009-09-25 01:30:00,1.46828,1.46831,1.46815,1.46815,47
91,2009-09-25 01:31:00,1.46816,1.4682,1.46805,1.4681,138
